title,source,country,bias,search_keyword,final_sentiment_score,sentiment_intensity_score,vader_score,google_score,huggingface_score,url,published_at
China slams Trump’s return to the ‘law of the jungle’,CNN,US,liberal,democracy crisis,0.36568373143672944,0.5,0.5,0.3999999985098839,0.028418660163879395,https://news.google.com/rss/articles/CBMimAFBVV95cUxQaC1VRzVUamhjM0hPQzNqVTBaT18yMTlsSmpELVI1VEFaVzJTZFJFRUd2MnVlN1F5dkF3dnVyN25KamhWc3RKRnBFT3RBdGJiOWZGLXF3OU56NlQzRmdyUy1SQ2JfX0U3VHB5a2xlYlF4TUZ3dXVxR0NJVTFlS0tfLXFOVWZ3Y1ZJeWJZNUQ3VjRReC1IS3ZKRNIBjwFBVV95cUxOa0RLNHpiQWd3MDBGeGczNjl2RmoyWjc4dDhvYnVfa2RTYzhJeTFiZFE2TzR6MHhEcXo4Mk9Kd3NnTjhkLWZSZl9jektQUFJfTXFOdDQ5YnZSOUlHZDNkQ1dtWk9MZmk0VGUzRFJqNXg5bFJEUWs0THBIcUtVVGFWV0RfWEV1SzJXSS1hTTVQaw?oc=5,"Fri, 07 Mar 2025 07:40:00 GMT"
'Unprecedented': New docs expose impact of migrant crisis on sanctuary city airport,Fox News,US,conservative,democracy crisis,0.3604792907714844,0.4,0.056999999999999995,0.3499999940395355,0.9883964657783508,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQZGtkVnktRF9zbXpMejBHU2IweWkzelg3NkxkOGl5YTFkTERJUFA2VVdHMFRuQmFLX0VMTGpOYVh1RldXNGJoUTBYODRUbThUeGZPQXp5d2syYXNCNzg3enpDSXo0NFktbU9OVmJMMHVLNmV2VjE0YlI4djR4OHpYdXRMLWRfRkxrdXBmS2pSLXZkbDV5cjhIazFxdFRlWDMwNDBYTGdXTUhiVmvSAbABQVVfeXFMTi1iR1dUaWRCcUNzdm1EOXBpT0dwWkt0dUlNWTItUjVKZXJyWG1YemFNeFEyWWJ4bDRvalZzdzl5OURnNl84Z0hNZ0IzWFJId1RJT1FYUm05TnhwZGNnLUJhOFFhMXRDZTdDTlppblNnbUdTdklmQUJUTS0xa0l1LXRFckJ1ak1HTFQyVFpETEFLSDRzbnJOVmRiOVB6MllubkVpTDhYOGZqSTJkN0ZKaDU?oc=5,"Wed, 12 Mar 2025 22:38:00 GMT"
Democratic Rep. Raul Grijalva dead at 77,Fox News,US,conservative,democracy crisis,0.1875788801908493,0.4,0.06874999999999998,0.3999999985098839,0.00039440393447875977,https://news.google.com/rss/articles/CBMieEFVX3lxTE9hTTVqamttRzJJME1Fa1Q5NXlfbWNGQlhpa2VoT3hqOHBLSTVIbGxjTVh2RUMxOHNxZlREUE1BNkdaR01EbjE1b0ZtMFV0LS1FSnNkX1VoTHQxc2NUSS0wNFRJcDZKVTdJdzRKTW12aFdTY296RDY2ZdIBfkFVX3lxTE9XYm1YQzNaMmp1WXlfNG84N0ZKVXpINWFKNzBBNmJZNlFJVDV0bk5sbkIzaks1MWdROU5pMTZ6eTA2UEt1eXB2QjdNUWFrekZMa2o2ckotNjN1a2MtbkE4b2xVVF9hRDBtUE1UWFNJMU54OGNmYXJBWi0yOVk1QQ?oc=5,"Thu, 13 Mar 2025 21:34:00 GMT"
Longtime Democratic Sen. Jeanne Shaheen not seeking re-election in 2026 in key northeastern swing state,Fox News,US,conservative,democracy crisis,0.3272360742092133,0.7,0.5,0.29999999701976776,0.03618037700653076,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOVEN6R1NRTkYyZFBRSWsyN2hHSGNnVE45WUdidm1rdmtGOGxDdEFCUDlONHRFZTA4MUNIVWZ2d3dxZjZrT3dvRzJWQlJBUTM2aU9za2dtcWJaTW1NV25xc2FiTGlaNnRDTlNyOUxZRWJYczZWMlhfbjgyQ2EtZW9kY1V6czhuZ2pGX3lvSTVDalk2Q0ZiSGZIdU9nUERZT1FHczNrRS1KWDDSAa4BQVVfeXFMUHhXeW91UExjN2h3al81dENObnh1R0VEQUNUekF5SXNSeld3bnoyamRjUDhscnl2U1I3dHpoVTQzS1NhZTJScEVDREx1QTl6Rjk3UWR2OXFxdFZwTnMtd19GbVNtYUhTYzRaUkZFMDl3ekNMUDRCOUJ4aHdoWEt0SmVEcjY1bzZDUW8tb2NCVUJGWmZrVklFNVBRRk5SbGZNdVkzVy1mX3pmMHYwSzRR?oc=5,"Wed, 12 Mar 2025 14:16:00 GMT"
Judge blocks Trump admin from targeting Democratic law firm after attorneys warn of firm's demise,Fox News,US,conservative,democracy crisis,0.24935061397075656,0.6,0.2213,0.3999999985098839,0.004153072834014893,https://news.google.com/rss/articles/CBMixAFBVV95cUxQdXJxVFp1bmJLaEMyamVlLVJDVTlHY0Jtd1pMd3FRVUp5ZDE0djdMLURrU0tENzdCQUpFOHNjeGFzRHZDRzdWR3g0NlFiNmVDMU10YWhLbnRpTGpQSHpOWktuWFllTzNNNXN6SHdVcS1fOU1pUUU5UTk4cVlkbFI5T1VaRDBndnVlbkNEVXVQa0huTFpGeVJVZ1d0WjM5eGhqLW1wM3Joek8yb0c2WEN6UzZLSHdWVHIydjRqYWtLcWpRbTFo0gHKAUFVX3lxTE9Pcjd4aHdzMjZqdi1pZmhLYmN3dTZPMElQVDU4NEdJZHc3RUJiNEVsZXJWVGhqX2lmaXBLUnFUT001VU02dkxONUFwcTdZUWxsTzNyNi1Nb3hQNXVxNllZZXFmS3lQellweWlLUVdIVFhOdjBZYlhqVks0MVBkcjhsWW95Y1k0eHViZ1FaX3VjdXhvWmxfdWx2UC1BdDNXX3pnVmVDT1dRXzllRGtyaFBjUHI0R2RGc0xkcnNGUDcwV3EtMENVaHRRVmc?oc=5,"Wed, 12 Mar 2025 20:12:00 GMT"
"I blame Biden's border crisis for my teen's fentanyl death, and thank Trump for trying to end this scourge",Fox News,US,conservative,democracy crisis,0.09755073879241946,0.5,0.024950000000000028,0.19999998807907104,0.03785371780395508,https://news.google.com/rss/articles/CBMitgFBVV95cUxPTTNvSEVWS0JranhrNDE1ZjRfaXhrc0pfVW1UQncxdk16eGM2bldYWmFEUXhOUktUZDMzb01oNjV6SFdIbElFcm5CajY3NkVYR0lyaVVPOGE2WVdEX25jaWs0SU9HTW1weThVdEdwMDRMZk1NTmNIVWlocnd4Qmxlalp3cm1vTTgzNE1ZSGxsSDJnQWg4RG5DdVM2TzRDb1dKYm80SW5iZ1NTSXU3RmRCcnk3eXJjd9IBuwFBVV95cUxOaXNyc2xRaGJYYjdrdlZ5WE5XdXA3YktKQUZzemNhWk9nUjluQ3FhN2J5ZHFmQ2c1UWYya3UycjRweU85NTRnckQ2bE4tSkkxNFBtM2trMVl4dXREZzg4cXd0TnZVVFdOd2YzRk9TYS00OVRZbnl5VmpXa0gwSlZYVDJJRXdIMXNLZ3dYX2kxZkhwR3J6RUt2clFfMUdRUG1sdjZiendjOWNJdlBxWEVkQUdrZlZZYXg0X05r?oc=5,"Sun, 09 Mar 2025 12:00:00 GMT"
"Canada’s New Prime Minister Carney Plots Visit to France, UK",Bloomberg,US,neutral,democracy crisis,0.400409996509552,0.6,0.5,0.5,0.0020499825477600098,https://news.google.com/rss/articles/CBMitAFBVV95cUxOOUxDd1ZUWkwwMG5RcG9pYmdwb2s4YmpmMFF5ci1mdGZCdF9GNmZsVnVnbWxfVWZRU0JNX1dUZ1FNNjgtX1N6VHNOQUlrY0g3OXQ3UmJZMWFVUm9sTGdRX0twak0zT21hYkNZc2ZCNlFZdHEyT0xQWGlwcXRMY0xyNnZjVFJydFZRX0J3MUtHNFhLdmd0eExjcmxkWVFuMTlYWElKWlhrakJaS3l2UjlHV3FwOXA?oc=5,"Thu, 13 Mar 2025 20:09:11 GMT"
German Greens Blast Merz in Defense Spending Debate,Bloomberg,US,neutral,democracy crisis,0.4502102017402649,0.5,0.625,0.5,0.0010510087013244629,https://news.google.com/rss/articles/CBMiigFBVV95cUxPNml2YjhsV2c0TFBHaTVwdmdaZ1VTenNiMVFJTW43LURjZ0tQZS00T2FndE5UVkRYTkRZTEhzQ2tVSS1XZVBzck4wNE01TDM5M204alQ2bXY0cTJvQTN0LVJ3M0JxZjNVME4yb05iRVB4MFNZeDhFQ2JhTTJlaUd4RV9ZeXY1Y1lJQ2c?oc=5,"Thu, 13 Mar 2025 17:37:25 GMT"
Bloomberg Europe,Bloomberg,US,neutral,democracy crisis,0.42053654938936236,0.6,0.5,0.5500000007450581,0.0026827454566955566,https://news.google.com/rss/articles/CBMiR0FVX3lxTFB6UXBGaGRfUlBYN2lYVC1ZYlVGQXNYaVAxcXRKZjZoSlMtQm1RQ3BNd0EwdGFYbkw0WW5qQWoycWdHcW50NGo4?oc=5,"Wed, 08 Jul 2015 10:16:50 GMT"
German Greens See Chance for Defense Spending Deal This Week,Bloomberg,US,neutral,democracy crisis,0.5830760369110108,0.6,0.8062,0.6500000059604645,0.002980172634124756,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbl9vUUJ0cVVjYTVLZWlEYTZwNHN3b1Vmdm81SW9mc1I4QkRrc093SmdTaXhZQVlUdUdlMVk0OEkxLVpLVGFOM29uSjdIdmtzQVV1QlFmMkI4b0Zna2g5ZWdzZzJZYUt5RWUwWHdWZndOdnE2eUxsa0NrV19JQ0UtUVJBVDZNXy05czNJQW9hc1VQVE56aThqV2QxTFRnbVVpejJ5RVZtNWRrNTVxYzdIMg?oc=5,"Tue, 11 Mar 2025 12:40:37 GMT"
Merz Said to Reach Tentative Deal With Greens on German Debt,Bloomberg,US,neutral,democracy crisis,0.33758262239456177,0.6,0.3409,0.5,0.006113111972808838,https://news.google.com/rss/articles/CBMitAFBVV95cUxOTjFTVjBSZDUtZFliT1pnVHJBNGxwVlo2R3ZQaWdOVEdIc01iNHcySERnZmdOSUUyRlp0eTRrcTdYakxkVzJqMHZBb0xBMTlPS1Z4TWsxQjE0OS1uUWtOVmFrTnN4ajdSY0VkZHFkTU1ZMUlfWktQTFk4aUpIX2JmeHJDWFFnaVFkOTVIOGxfQ3ZLdkJQaDR5Zlp5SlBwRGJGSzM2UzA5WlNOV2xYREdGX05NNkI?oc=5,"Fri, 14 Mar 2025 11:13:15 GMT"
Far-right candidate Calin Georgescu barred from Romania presidential election re-run,Reuters,US,neutral,democracy crisis,0.3203724801540375,0.6,0.5,0.29999999701976776,0.0018624067306518555,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPakpaZmtNczNwNmhtWmctZVc5NXlHY05fMW56Tk5tYmpMRFRWNDNaWnN3Y2g1TkdWTG1TX0pSX0hSdnFIWHVQekNTNVJDdVkwOEVydWI2UnVGc1NJQWZlZUx3eGQxOXlLbDFvWWJjc2pYcThFNmtrWEZ1SUdPNElicTNCVUg0eHVPLURIdTRIZnY2M0Y0RGNsdFRnZVpaemNQYW81Nmt2NFcwZw?oc=5,"Mon, 10 Mar 2025 09:28:41 GMT"
"Portugal's government loses confidence vote, election looms",Reuters,US,neutral,democracy crisis,0.32811773347854617,0.6,0.67,0.15000000596046448,0.0005886554718017578,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZ2YtLTFpdGdYM1hPcTJsMjlfT1o5RWpwdlJSN1lOYkF6NWtxaVhmS3JDblZ3M0RiN29wMldNZW1vbXV5bHlaTHdidjExTi1aUTBEQWY5YzF0N3JFVi1vREMtZmQ2dnlWUlFjRWQ4NXlvd005RW9BdkdPYTFoZmMzSVNLbk11Wml4ZjZ1NjRCVTkwSjk1QjJpelIxMzZHSENkTWpiTmpCdGRVNjh1MllhSnozSXlyTG91NFZIMw?oc=5,"Wed, 12 Mar 2025 00:05:00 GMT"
German parties agree historic debt overhaul to revamp military and economy,Reuters,US,neutral,democracy crisis,0.5604127454185487,0.5,0.82985,0.5,0.14236372709274292,https://news.google.com/rss/articles/CBMivgFBVV95cUxORXVYbkN2aF9SdlNyU1RQTnJXaXBKVTVxdEM1NFY3aVRNUjk1YkFSZE5tREpNWGpLNXNMUTNjSkJ6bjNRZHl2ekhidGpvc2ozM0UyWERwWDR5aVl2c1FwVG5XY3R2Y2ZfQjd4UEtKTlVTTzQzOFpYajV0X1VHeVAxNnJtanJBbXVYYlJTYzhVSkVmX1gwV3lQNkUwdUU2T0tDUGJSOHhHSzFUdDNXSUtQZGZGN1kxVnZJVmdMS01R?oc=5,"Wed, 05 Mar 2025 08:00:00 GMT"
"Portugal's president disbands parliament, calls election on May 18",Reuters,US,neutral,democracy crisis,0.3804519698023796,0.6,0.5,0.44999999925494194,0.00225985050201416,https://news.google.com/rss/articles/CBMirwFBVV95cUxONnc4NXRvQmhuWDhGV3B0MW5GV0k3X1NRd0lDbkxjS3FqUGVKekgyTl9aOXVBS0R3N2NoamdSdGI1eXMyQnB5NDZLVHJrZTE5S0kxRzFZYmh2VEI3bTZjLTNRUl9hWVM2OG9KTVk1UmRiWTEydWpWOC1rSzYwOGlJMHJrYXYtOGs3My1admoxYlFja1ZLU0oxdnUxVDU0RmhvNnVEc2lFSUN4M1pndl9Z?oc=5,"Thu, 13 Mar 2025 20:55:19 GMT"
"Congo, M23 rebels to begin direct peace talks on March 18, Angola says",Reuters,US,neutral,democracy crisis,0.4725848841094971,0.5,0.82985,0.3499999940395355,0.0032244324684143066,https://news.google.com/rss/articles/CBMisAFBVV95cUxPa20zbDJrdS1odlRmRlhSN1VpS2Zlc3Z5WWJVOU9YVU15VFB5YWJBUjFDZF9yZk1iVGhxc0tBUEVTQ3dablNJSUpyQ1VhRk43WkdQU3hDMzk2UFpCUTk4TU9FU1U5bjhEQVJXZ2VMQzRWMnVFcENLTE5USjAwQTJaYVZWWEtPLXhfS1RXOVE1X0RMT3JoRXZQdUI0NXRBUktGcVdQNHlRb1pfOWRPb2liVg?oc=5,"Wed, 12 Mar 2025 19:38:42 GMT"
US added to international watchlist for rapid decline in civic freedoms | US news,The Guardian,UK,liberal,democracy crisis,0.446486993637085,0.6,0.76335,0.3499999940395355,0.00573498010635376,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZnBQS1N6ZzNNZVJsWno2VThCQjV4cXIybEJjOUh1VlQ0U3FtY29oOUUzN0Uyei1ReXVRX1FyeU91b1Bva3VoOTdWRVYtRjNGUXNOLVNSRWhNQ3YzbVJYUkhwVzA3MUZkRzZOQVNVa0Z0Vkd4WnVsUE0zdkl4Z1FyUk5vbVZjWUlEUmlyaTIzVExkQQ?oc=5,"Mon, 10 Mar 2025 00:00:00 GMT"
Republicans want corporate oligarchy. We need economic democracy | Rashida Tlaib and Michael A McCarthy,The Guardian,UK,liberal,democracy crisis,0.3910947742414475,0.6,0.57655,0.3999999985098839,0.0023738741874694824,https://news.google.com/rss/articles/CBMimgFBVV95cUxNVDcyd2RPNnlpOThkY3Q0OTdTVTlnUzBjWGExNmFOZGszNUU2MXJ6aW84UzMwb21GMEl0Z19EYkJuTEsxVGltaGRJMURyYmNvZjNNczQzTFlUMGJrVmZlS2NfcHcxcFRrYnVIb3JUTFZxZ3ItdlBCenJyQllKMUN0ZlA4Y0JoblJZYkdYT3h1WHZLWjVyU2pHeW13?oc=5,"Thu, 06 Mar 2025 08:00:00 GMT"
"Senate passes Republican spending bill, averting government shutdown – US politics live",The Guardian,UK,liberal,democracy crisis,0.2820840954780579,0.5,0.5,0.19999998807907104,0.010420501232147217,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNaE9CRGxDWVJ1NXFrMnJCUklVSC1ULTBPWUxBajlFdERxMmI0MUlVYXI2TFhWQnZZTURUS1hLSnU1RjU1Sm1mYjRPVGMybFRva2ZqcXoxQ1B0UUZQX1l6S0ZNcm1kdXlFVDRRanZaNGY3Q09vZnFnYzBGR0JjcHZJOFpTclN0UEdTTjFodl9CVmpaWk9IT25adzhlSGlZZFl5eTFQbFo0Q0hFR0F0WW9VOFhmSGgtdlJBNzhpSVgweWl6aVRaN0FHQ0xXMU1NU21xZGc?oc=5,"Fri, 14 Mar 2025 08:26:00 GMT"
Democratic ex-congresswoman Katie Porter enters California governor race,The Guardian,UK,liberal,democracy crisis,0.40032918453216554,0.6,0.5,0.5,0.0016459226608276367,https://news.google.com/rss/articles/CBMimgFBVV95cUxQTzd4Zl9fZ3NJOTEwTEFPYTRmXzdnY3RfbTFjeHE4RnA2ZHRvaTVBakRZX2R5aW03REpxdFgyZ0JtTFVmVU0zYkFST1M4eFpteXJRMmpYZ00wM1BfYTdJTloxa1pkOG1BMmIzdnVVR0RLbERkZVp4ckVVODVBNjM4SFVCT0x5dGNtR2pFWHJJRm5BUTZrd2FkVVhR?oc=5,"Tue, 11 Mar 2025 19:03:00 GMT"
Democratic Senator Mark Kelly to let go of his Tesla over Musk’s federal cuts,The Guardian,UK,liberal,democracy crisis,0.2609690137386322,0.6,0.352,0.29999999701976776,0.0008450746536254883,https://news.google.com/rss/articles/CBMigAFBVV95cUxOa3REQWNaRjNfdFljRS1tNGRFQ1VzV2xOaERVMVByd3VTMjdwOU9MZVFMZ2d3cmZ4eDlxNXpDLTRhVW83ZTc2UDlUNE5yYXdKT2dyTGtfc0FfVVd5eWY2cFhoWU5feGNrUU5MVU4tWlM2UWlTSm5CeVQ4clNUMFJrWg?oc=5,"Fri, 14 Mar 2025 20:58:00 GMT"
Donald Trump is spectacularly right and dangerously wrong,The Telegraph,UK,conservative,democracy crisis,0.09156173768997193,0.5,0.07790000000000002,0.15000000596046448,0.002008676528930664,https://news.google.com/rss/articles/CBMipAFBVV95cUxONG1uWFB5alhvZjdsdXdBM1FZeEpRZUs4cjBkbDFDeEFWbHZsSUhlUGcwWUVMZDdRNVZQWGw1TDVnb3RJNEc3V2duVDN1STFrQTlTTXY4b3JCaFU1S1VCajhLMmpSUVJrZGM4ZGFVaXBjM0pYRmtxV3JIczRBdXd0Z1lxVy0zZ0ZUUDZHZ2dTVV9vbGVaZDN5OVBtRXQ3Y0p4cUVzRg?oc=5,"Wed, 05 Mar 2025 19:06:00 GMT"
Thousands risk crocodile-infested river to escape Rwanda’s savage M23 militia,The Telegraph,UK,conservative,democracy crisis,0.24479273303985596,0.5,0.11085,0.5,0.002263665199279785,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNR0RWbVRSalRXczl6ZnpZMmdnMWpmeWRzSGFSdTVTbWY0TWZ6WlVXWkxaODlhVmRLMENmZUJfcUNUYzBEbDlvQjBjak10bVYycHA3b0tOUzhmZ1Q2V2RabkQyUnh6LWw5RDF5TFY1azJOVDVXeUpYanhFSDVaV3I5cEtUb01rOWwwU0wwenFoUTRhQTB4UUdTMGZmdEU3cjkyY2xMSzd0X3lZdFBlV0hCQVcxT1pueTVX?oc=5,"Wed, 12 Mar 2025 06:00:00 GMT"
Germany has been betrayed again on migration,The Telegraph,UK,conservative,democracy crisis,0.0920927180862427,0.4,0.07990000000000003,0.15000000596046448,0.0006635785102844238,https://news.google.com/rss/articles/CBMikwFBVV95cUxQeWlFVGZ3ZXlhTlBhVmd1QlVBaUNOaFRLUU5hNGlucWg2NXE2d01VYmNDeGlvY0d4UGw1UHNEelktUGNSZmNVdzlDUy1XZXJuZkRMNHoySWt0SXItaFhsNTFyMWRrOUd3aE9tTG90MjJPYXAzUHRHS2ZOdGRjcWRGMnl2Yk1SSk55UFhNLW1BZ2NLcGM?oc=5,"Thu, 13 Mar 2025 19:16:00 GMT"
Government shutdown Democrats are staring into the abyss,The Telegraph,UK,conservative,democracy crisis,0.300180459022522,0.5,0.5,0.25,0.0009022951126098633,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOTVYtTjFLWHJUV0pPY2dHdHlZWWgxX2hKcDJWR2trb1V5NGhVZi1wQ2dQUlpiNnFlZnVhMEFvTk15Z2YtX0FHLXpmb01GeVo4OTF4bkNJOWRnT0xZQ0dvLUdleGxTOUdmdHlub2s2Nk5mM3FnczBrTlpMQkRqNkFtN3RQREN4UHd2aWthM3J5WnV3bWlBa045bWVJVXVPa3V5aGpnUDZmbmRodEk?oc=5,"Thu, 13 Mar 2025 15:40:00 GMT"
Zelensky should stand down to save his country,The Telegraph,UK,conservative,democracy crisis,0.5103335390043259,0.7,0.8753,0.3999999985098839,0.0010676980018615723,https://news.google.com/rss/articles/CBMiggFBVV95cUxOU3JXaGFZOFJqUEpNVF9KRVA5U0dIb3dqVVJpVnk0TVNKZlIyVDhsZzhLWFNFRFZPaFlSSzI0N2NLaHk4TldqRmdxcWlvUzlOaGdFZ0lVS0k4d0d4VWs4cDZRSHB3N1JiR05IcG1Vd2UwQWdmTjBwSjJYMGY0cDM1dHRn?oc=5,"Mon, 10 Mar 2025 15:36:00 GMT"
"Touring Italy’s ‘Motor Valley,’ Where You Can Drive Ferraris, Lamborghinis and More",The New York Times,US,liberal,interest rate hike,0.4206838920712471,0.6,0.5,0.5500000007450581,0.0034194588661193848,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTVpsTVd6dEstaGF0WGVoQjd6Y1hfb2VUWldPQ2owVzd3ai1YSnFHR2RzZDRvcU16U0xvSG9RMEhSRnV3bFdhZVcwOGRqOHpxbVQ2X1p0elI4NGVaRVczNWFpTzJaYlVOcEp2VkJNVFRXZVpzTXVoMWpSVHFhUThXZQ?oc=5,"Fri, 14 Mar 2025 09:00:21 GMT"
The Best Dish Soap of 2025 | Reviews by Wirecutter,The New York Times,US,liberal,interest rate hike,0.7849615682721139,0.7,0.9277500000000001,0.5500000007450581,0.9693078398704529,https://news.google.com/rss/articles/CBMiakFVX3lxTE40V0RxZzBWR1JqSkprRVhnYUpHRTg1bU9iaEdfVGFoVmE0bm5zXzJHcmMyUm9TRVZWSkY0WVItZ1FlckkxVXpZYVc1Mk9sd3o4LTgzbzREalFIc2VlaHdmNU8wQk9nWUlpeEE?oc=5,"Wed, 08 Mar 2023 08:00:00 GMT"
Which Interest Rate Should You Care About?,The New York Times,US,liberal,interest rate hike,0.5836737561416626,0.6,0.9588,0.5,0.0007687807083129883,https://news.google.com/rss/articles/CBMilAFBVV95cUxQQUpQRXNrR3lOMmQ5SFpzQVJ0OGM5SjJVN2VlMWVyNkI2YUZhNGhrMmczYUV3bGhrT2hablVzMkpIWXczLV9vMmNUSk10NG1zX0dnbm5YdHpMMy1STm0zYXV5b3VHTXk1YktqdkpPRFpxNXBVcnYySk54b3g5NWxYRTRhM1Y3RzFla2pROEs1eng2N3N5?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT"
"Fed Holds Rates Steady, Noting Lack of Progress on Inflation",The New York Times,US,liberal,interest rate hike,0.5502939462661743,0.7,0.625,0.75,0.001469731330871582,https://news.google.com/rss/articles/CBMijgFBVV95cUxNUERsMUpBRGdTX296VXdXbU5aa1hqVFhrWlhSQ3pvZDNFRk9vVnlyakhhbkJINC1kWEU3TVgzMVAxZ2ZNbnNXY0gzdW02WXl5RFFJNHBXUFZZRjUwNTVablduS3FvZElkbmtRUUJNS2FFdXFFZDdkYWc2YnM4dnU2Z0F0aDNLZU13NlBjeFZn?oc=5,"Wed, 01 May 2024 07:00:00 GMT"
Investors on Edge as They Await the Fed’s Decision on Rates (Published 2023),The New York Times,US,liberal,interest rate hike,0.42105807270765305,0.6,0.60115,0.44999999925494194,0.0029903650283813477,https://news.google.com/rss/articles/CBMikgFBVV95cUxQcFhWQUN2dTdTX1NGcUo5OER0ZEhDaTh0SzRRUUJWQTZuMEk4Z1N3S1Q5aVpzMnNEOWoyRWM1QUlzZlJIcFdTeTJkLVdRMFU5ai0wcm1ydDhWeEFvcVYyZ21EbGoyTU40M2ZkalphM1Rka3IxS0JoTmxWcVRxTDhXMHZqbHFpb29nVjJiTTE2UG05QQ?oc=5,"Wed, 01 Nov 2023 07:00:00 GMT"
"The US economy added 151,000 jobs last month and the unemployment rate rose to 4.1%",CNN,US,liberal,interest rate hike,0.2003011183166504,0.7,0.14984999999999998,0.3499999940395355,0.0018056035041809082,https://news.google.com/rss/articles/CBMihAFBVV95cUxNZ1ZRdDc3bHU5Vk5YUDZTYTVCcWY5X1ROYUZHZHVyb0N4WkNnNVVKakxjV3NJQTNRay0tcDFNUnBTQTFTcngySzlSRmlHMzBVNkhTWUxXVDBJS2RURWxrVm50bk5FbnRXaXVDeG1PMDBRcDUyR0dBZzYyeUdUdnFPUDdkbGQ?oc=5,"Fri, 07 Mar 2025 20:13:00 GMT"
"The state of the US economy, in 9 charts",CNN,US,liberal,interest rate hike,0.4001942157745362,0.6,0.5,0.5,0.0009710788726806641,https://news.google.com/rss/articles/CBMigAFBVV95cUxNUVNOUl9qWEU3cmlyRVVrSHRJamYyUUtua0hCUDVTdDBOWkF3TU1TYXdEaFFLZmlnRmhwM2VsclQyamp2VDdCOU0yZkE3bWIxd09fblBOMVFTTkNRWVB5b2VNTHVIY1JPZXp5NzJmYk1pVTJFVG1XOVE1MTZLanhYb9IBd0FVX3lxTE1GV3JqcXdnUWl3UXYzaHlWV25MQkNrZFRGSFA3NlRmWVNERWpBUXRWeGVfelNBS2tQRWJlRGkzeTJ2cmZRQkxVdGY5QTBEXzVpWUZ5YzM5X0pvVXV6ZjNmYnQyMFJhLThzUHBON082SlFJaS1DVzVB?oc=5,"Tue, 04 Mar 2025 08:00:00 GMT"
Recession fears are being blown out of proportion. Worry about inflation instead,CNN,US,liberal,interest rate hike,0.11577409521102906,0.3,0.03915000000000002,0.25,0.0005704760551452637,https://news.google.com/rss/articles/CBMiggFBVV95cUxOempXdGVjcmVLcHdac0lxYlVzcjVVSTBxdEZvVTJtUm5sblNNaVprX21rOVVLaE0xYUFHZHdXbS11UVUtWlJMSHpFQkU3SGZITVBkYW5MRjhUdTBBZmJ2aFhvUWpVV05laUpmZjJGWE5ScVpkTnJiQXBUWWM1Wmh2Nnp30gF4QVVfeXFMTTNzTFdlS0xPRnJoR0dTSkcyODlHbENlV3MtS1JxdmNLeUN4blVGdHRIZ2xrV182N3FqOTR4Z29GUGpYOWk3OXRkeWhCYmUwN3M3QlpGbWJKaDRXdWZiUWtDajkxY3FubTA3NzlHWi1qdUtHUUpiOWF4?oc=5,"Sun, 09 Mar 2025 11:00:00 GMT"
"US inflation cooled in February, but Trump’s tariff plans and trade war loom",CNN,US,liberal,interest rate hike,0.1541166156578064,0.4,0.03344999999999998,0.3499999940395355,0.0036830902099609375,https://news.google.com/rss/articles/CBMijAFBVV95cUxQWkNncUMzSVJ3Q1JmVEZ6THdXVURxUmlWcWVySWFSQ1FKWmluZEF1SmYtTjAzbHJId1g5U3BZSVVReW5YSUtDd2tCV2dtWGxyMW9YZVdtVWVzSHBJc3JJNVl5ZUNpSURnaW5IbnEyZkJUNVh5a0l4V3FMQXZzQll2Rmg2eGJmeEh1YkN1MtIBgwFBVV95cUxNOExkV2x4emZheVZWZW5TQldXcmtTRDdPWU5QWjVCbTVqWWRXRUMwMl9iWTBpazlIemx3OTMxLWZtaWV5SndzTFRrVjh5bXBDbEZrM0VlTng3aVcwYVZabkhiNlAtc2s5Rm10S29mZy1zMGljVmRnMkZhckxkVzFlNGFDcw?oc=5,"Wed, 12 Mar 2025 13:41:00 GMT"
